smiles,inchi
CCO[Si](C)(OCC)c(c1)cccc1,"InChI=1S/C11H18O2Si/c1-4-12-14(3,13-5-2)11-9-7-6-8-10-11/h6-10H,4-5H2,1-3H3"
c(c1)c(ccc([Si](c(c4)cccc4)([Si](c(c3)cccc3)(c(c2)ccc(c2)Br)C)C)1)Br,"InChI=1S/C26H24Br2Si2/c1-29(23-9-5-3-6-10-23,25-17-13-21(27)14-18-25)30(2,24-11-7-4-8-12-24)26-19-15-22(28)16-20-26/h3-20H,1-2H3"
Brc(c2)sc(c(Br)2)c(s1)c(Br)cc(Br)1,InChI=1S/C8H2Br4S2/c9-3-1-5(11)13-7(3)8-4(10)2-6(12)14-8/h1-2H
CCO[Si](C)(C)C,"InChI=1S/C5H14OSi/c1-5-6-7(2,3)4/h5H2,1-4H3"
C[Si](C)(C)C#CC#CC#C[Si](C)(C)C,"InChI=1S/C12H18Si2/c1-13(2,3)11-9-7-8-10-12-14(4,5)6/h1-6H3"
c(c1)ccc(c1)C#C[Si](C)(C)[Si](C)(C)C,"InChI=1S/C13H20Si2/c1-14(2,3)15(4,5)12-11-13-9-7-6-8-10-13/h6-10H,1-5H3"
c(c3)c(ccc3[Si](c(c4)cccc4)(C)Cl)c(c2)ccc(c2)[Si](c(c1)cccc1)(C)Cl,"InChI=1S/C26H24Cl2Si2/c1-29(27,23-9-5-3-6-10-23)25-17-13-21(14-18-25)22-15-19-26(20-16-22)30(2,28)24-11-7-4-8-12-24/h3-20H,1-2H3"
CC[Si](CC)(CC)C#CC#CC#CC#C[Si](CC)(CC)CC,"InChI=1S/C20H30Si2/c1-7-21(8-2,9-3)19-17-15-13-14-16-18-20-22(10-4,11-5)12-6/h7-12H2,1-6H3"
C#CC#C[Si](C)(C)C,"InChI=1S/C7H10Si/c1-5-6-7-8(2,3)4/h1H,2-4H3"
CC[SiH](CC)c(c2)c(ccc2)[Si](CC)(CC)C#Cc(c1)cccc1,"InChI=1S/C22H30Si2/c1-5-23(6-2)21-16-12-13-17-22(21)24(7-3,8-4)19-18-20-14-10-9-11-15-20/h9-17,23H,5-8H2,1-4H3"
c(c5)cc(cc5)[Si](c43)(c(c2)c(c3cccc4)ccc2)C(C=1C)(C(=C(C)C(C)1)C)C,"InChI=1S/C28H28Si/c1-19-20(2)22(4)28(5,21(19)3)29(23-13-7-6-8-14-23)26-17-11-9-15-24(26)25-16-10-12-18-27(25)29/h6-18H,1-5H3"
CC[Si](CC)(C1)c(c2)c(ccc2)[Si](CC)(CC)C1,"InChI=1S/C16H28Si2/c1-5-17(6-2)13-14-18(7-3,8-4)16-12-10-9-11-15(16)17/h9-12H,5-8,13-14H2,1-4H3"
CC[Si](CC)(c21)c(c3)c(ccc3)[Si](CC)(CC)c(cccc2)1,"InChI=1S/C20H28Si2/c1-5-21(6-2)17-13-9-11-15-19(17)22(7-3,8-4)20-16-12-10-14-18(20)21/h9-16H,5-8H2,1-4H3"
CC[SiH](CC)c(c2)c(ccc2)[Si](CC)(CC)C([H])=C([H])c(c1)cccc1,"InChI=1S/C22H32Si2/c1-5-23(6-2)21-16-12-13-17-22(21)24(7-3,8-4)19-18-20-14-10-9-11-15-20/h9-19,23H,5-8H2,1-4H3/b19-18+"
Cc(c1)ccc(c1)[Si](C)(Cl)CC,"InChI=1S/C10H15ClSi/c1-4-12(3,11)10-7-5-9(2)6-8-10/h5-8H,4H2,1-3H3"
Brc(c1)cc(cc1)N([Si](C)(C)C)[Si](C)(C)C,"InChI=1S/C12H22BrNSi2/c1-15(2,3)14(16(4,5)6)12-9-7-8-11(13)10-12/h7-10H,1-6H3"
C[SiH](C)O[Si](C)(C)O[SiH](C)C,"InChI=1S/C6H20O2Si3/c1-9(2)7-11(5,6)8-10(3)4/h9-10H,1-6H3"
c(c1)ccc(c1)C#C[Si](C)(C)Cl,"InChI=1S/C10H11ClSi/c1-12(2,11)9-8-10-6-4-3-5-7-10/h3-7H,1-2H3"
C#CC(C(C#C)=1)=C([Si](C)(C)C)[Si](C)(C)C([Si](C)(C)C)1,"InChI=1S/C16H26Si3/c1-11-13-14(12-2)16(18(6,7)8)19(9,10)15(13)17(3,4)5/h1-2H,3-10H3"
C[Si](C)(C)C#Cc(c1)cc(N)c(c1)C#C[Si](C)(C)C,"InChI=1S/C16H23NSi2/c1-18(2,3)11-9-14-7-8-15(16(17)13-14)10-12-19(4,5)6/h7-8,13H,17H2,1-6H3"
C[SiH](C)C#Cc(c1)cccc1,"InChI=1S/C10H12Si/c1-11(2)9-8-10-6-4-3-5-7-10/h3-7,11H,1-2H3"
OCC(O)Cn(c2)c(C(=O)1)c(n2)N(C)C(=O)N(C)1,"InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3"
CC(O)Cn(c2)c(C(=O)1)c(n2)N(C)C(=O)N(C)1,"InChI=1S/C10H14N4O3/c1-6(15)4-14-5-11-8-7(14)9(16)13(3)10(17)12(8)2/h5-6,15H,4H2,1-3H3"
OCCn(c([H])2)c(C(=O)1)c(n2)N(C)C(=O)N(C)1,"InChI=1S/C9H12N4O3/c1-11-7-6(8(15)12(2)9(11)16)13(3-4-14)5-10-7/h5,14H,3-4H2,1-2H3"
O=C(C1)NC(=O)S1,"InChI=1S/C3H3NO2S/c5-2-1-7-3(6)4-2/h1H2,(H,4,5,6)"
O=C(N1)NC(=O)C(N)C(=O)1,"InChI=1S/C4H5N3O3/c5-1-2(8)6-4(10)7-3(1)9/h1H,5H2,(H2,6,7,8,9,10)"
CC(O)C(O)=O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)"
OCCCCCCCCCCCC(O)=O,"InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)"
c(c4)ccc(c4)C(=C3)Oc(c1)c(C(=O)3)c(c2)c(ccc2)c1,InChI=1S/C19H12O2/c20-16-12-18(14-7-2-1-3-8-14)21-17-11-10-13-6-4-5-9-15(13)19(16)17/h1-12H
S(S1)SSSSSS1,InChI=1S/S8/c1-2-4-6-8-7-5-3-1
COC(=O)c(c(C)1)c(O)cc(O)c1,"InChI=1S/C9H10O4/c1-5-3-6(10)4-7(11)8(5)9(12)13-2/h3-4,10-11H,1-2H3"
CCOC(=O)CN.Cl,InChI=1S/C4H9NO2.ClH/c1-2-7-4(6)3-5
C1=CC=C2C(=C1)C(=O)NC2=O,"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-4H,(H,9,10,11)"
COC(=O)c(c(C)1)c(OC)cc(O)c1,"InChI=1S/C10H12O4/c1-6-4-7(11)5-8(13-2)9(6)10(12)14-3/h4-5,11H,1-3H3"
O(C1)C1(C34[H])C(C(C4O)OC(C)=O)(C(C(O3)([H])2)(COC(C)=O)CC(OC(=O)CC(C)C)C(C)=C2)C,"InChI=1S/C24H34O9/c1-12(2)7-18(27)32-16-9-23(10-29-14(4)25)17(8-13(16)3)33-21-19(28)20(31-15(5)26)22(23,6)24(21)11-30-24/h8,12,16-17,19-21,28H,7,9-11H2,1-6H3/t16-,17+,19+,20+,21+,22+,23+,24-/m0/s1"
COc(c4)cc(c3c4)c(ccn3)C(O)C(C1)N(C2)CC(C=C)C([H])(C2)1,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m1/s1"
CC(=O)c(c1)c(O)ccc(O)1,"InChI=1S/C8H8O3/c1-5(9)7-4-6(10)2-3-8(7)11/h2-4,10-11H,1H3"
NCC(=O)NCC(O)=O,"InChI=1S/C4H8N2O3/c5-1-3(7)6-2-4(8)9/h1-2,5H2,(H,6,7)(H,8,9)"
OCC(O)=O,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)"
c(c2)ncc(c2)C(=O)C(C)(C)c(c1)cncc1,"InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3"
[O-1][N+1](=O)c(c1)cc(C)c(N)c1,"InChI=1S/C7H8N2O2/c1-5-4-6(9(10)11)2-3-7(5)8/h2-4H,8H2,1H3"
O=C(O1)C(CC(C(=O)3)=C(O)c(c4)c(ccc4)O3)=C(O)c(c2)c(ccc2)1,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2"
OC(=O)C=Cc(c1)c(O)ccc1,"InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/b6-5+"
OC(=O)C=Cc(c1)ccc(O)c1,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+"
C(C1)COS(=O)(=O)C1,InChI=1S/C4H8O3S/c5-8(6)4-2-1-3-7-8/h1-4H2
C(C2([H])O)C(C3(C)4)(C(C([H])(O)CC3([H])CC([H])(O)CC4)(C(C21C)([H])CCC1([H])C([H])(C)CCC(O)=O)[H])[H],"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"
[O-1][N+1](=O)c(c1)cc([N+1]([O-1])=O)c(Cl)c1,InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H
O=C(C1)CC(C)(C)CC(=O)1,"InChI=1S/C8H12O2/c1-8(2)4-6(9)3-7(10)5-8/h3-5H2,1-2H3"
O[B](O)c(c1)ccc(Br)c1,"InChI=1S/C6H6BBrO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4,9-10H"
BrCc(c1)cc(cc1C(F)(F)F)C(F)(F)F,"InChI=1S/C9H5BrF6/c10-4-5-1-6(8(11,12)13)3-7(2-5)9(14,15)16/h1-3H,4H2"
N#Cc(c1)cc(CBr)cc1,"InChI=1S/C8H6BrN/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,5H2"
CC(=O)c(c1)cc(Br)cc1,"InChI=1S/C8H7BrO/c1-6(10)7-3-2-4-8(9)5-7/h2-5H,1H3"
CNc(c2)c(cc(Cl)c2)C(=O)c(c1)c(Cl)ccc1,"InChI=1S/C14H11Cl2NO/c1-17-13-7-6-9(15)8-11(13)14(18)10-4-2-3-5-12(10)16/h2-8,17H,1H3"
NCCCCC(O)=O,"InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)"
NCCCC(O)=O,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)"
CC(=O)NC(CS)C(O)=O,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1"
CC(=C(N)1)N(C)N(c(c2)cccc2)C(=O)1,"InChI=1S/C11H13N3O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,12H2,1-2H3"
NC(=N1)SCC1,"InChI=1S/C3H6N2S/c4-3-5-1-2-6-3/h1-2H2,(H2,4,5)"
OC(=NC1=NC=CS1)C,"InChI=1S/C5H6N2OS/c1-4(8)7-5-6-2-3-9-5/h2-3H,1H3,(H,6,7,8)"
OC(=O)CNC(=O)c(c1)ccc(N)c1,"InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)"
Nc(c1)ccnc1,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)"
NNc(c1)ccc(c1)[N+1]([O-1])=O,"InChI=1S/C6H7N3O2/c7-8-5-1-3-6(4-2-5)9(10)11/h1-4,8H,7H2"
OC(=O)Cn(c(=O)1)c(=O)c(c2)c(ccc2)1,"InChI=1S/C10H7NO4/c12-8(13)5-11-9(14)6-3-1-2-4-7(6)10(11)15/h1-4H,5H2,(H,12,13)"
NCc(c1)ccc(OC)c1,"InChI=1S/C8H11NO/c1-10-8-4-2-7(6-9)3-5-8/h2-5H,6,9H2,1H3"
CN(C)c(c5)ccc(c5)c(c4)c(c1)c(c3c4)c(c2cc3)c(ccc2)c1,"InChI=1S/C24H19N/c1-25(2)20-12-8-16(9-13-20)21-14-10-19-7-6-17-4-3-5-18-11-15-22(21)24(19)23(17)18/h3-15H,1-2H3"
CN(C)c(c4)ccc(c4)C(c21)c(c3)c(ccc3)c(cccc2)1,"InChI=1S/C21H19N/c1-22(2)16-13-11-15(12-14-16)21-19-9-5-3-7-17(19)18-8-4-6-10-20(18)21/h3-14,21H,1-2H3"
CN(C)c(c4)ccc(c4)c(c21)c(c3)c(ccc3)cc(cccc2)1,"InChI=1S/C22H19N/c1-23(2)19-13-11-16(12-14-19)22-20-9-5-3-7-17(20)15-18-8-4-6-10-21(18)22/h3-15H,1-2H3"
CN(C)c(c3)ccc(c3)c(c1)c(c2)c(ccc2)cc1,"InChI=1S/C18H17N/c1-19(2)16-12-10-15(11-13-16)18-9-5-7-14-6-3-4-8-17(14)18/h3-13H,1-2H3"
CN(C)c(c4)cc(C)c(c(C)4)c(c1)c(c3)c(ccc3)c(c2)c(ccc2)1,"InChI=1S/C24H23N/c1-16-13-19(25(3)4)14-17(2)24(16)23-15-18-9-5-6-10-20(18)21-11-7-8-12-22(21)23/h5-15H,1-4H3"
O=C(C1)CC(C2)C(CCC2)1,"InChI=1S/C9H14O/c10-9-5-7-3-1-2-4-8(7)6-9/h7-8H,1-6H2"
O=C(C1)C(C2)C(CCC2)C1,"InChI=1S/C9H14O/c10-9-6-5-7-3-1-2-4-8(7)9/h7-8H,1-6H2"
OC(C1)C([2H])C(C2)C(CCC2)1,"InChI=1S/C9H16O/c10-9-5-7-3-1-2-4-8(7)6-9/h7-10H,1-6H2/i5D"
[2H]C(O)(C1)C(C2)C(CCC2)C1,"InChI=1S/C9H16O/c10-9-6-5-7-3-1-2-4-8(7)9/h7-10H,1-6H2/i9D"
OC(C1)CC(C2)C(CCC2)1,"InChI=1S/C9H16O/c10-9-5-7-3-1-2-4-8(7)6-9/h7-10H,1-6H2"
OC(C1)C(C2)C(CCC2)C1,"InChI=1S/C9H16O/c10-9-6-5-7-3-1-2-4-8(7)9/h7-10H,1-6H2"
C(C13[H])(=O)N(c(c5)cccc5)C(C1([H])CN(C3([H])c(c4)cccc4)C(=O)c(c2)cccc2)=O,"InChI=1S/C25H20N2O3/c28-23(18-12-6-2-7-13-18)26-16-20-21(22(26)17-10-4-1-5-11-17)25(30)27(24(20)29)19-14-8-3-9-15-19/h1-15,20-22H,16H2/t20-,21-,22-/m1/s1"
c(c4)ccc(c4)N(C(=O)1)C(=O)C([H])(C([H])([Si](C)(C)C)2)C([H])1C(c(c3)cccc3)=N2,"InChI=1S/C21H22N2O2Si/c1-26(2,3)19-17-16(18(22-19)14-10-6-4-7-11-14)20(24)23(21(17)25)15-12-8-5-9-13-15/h4-13,16-17,19H,1-3H3/t16-,17+,19+/m1/s1"
c(c5)(cccc5)C(N(C3([H])c(c4)cccc4)C(C(C3([H])1)(C(N(c(c2)cccc2)C1=O)=O)[H])([Si](C)(C)C)[H])=O,"InChI=1S/C28H28N2O3Si/c1-34(2,3)28-23-22(26(32)29(27(23)33)21-17-11-6-12-18-21)24(19-13-7-4-8-14-19)30(28)25(31)20-15-9-5-10-16-20/h4-18,22-24,28H,1-3H3/t22-,23+,24-,28+/m1/s1"
c(c4)ccc(c4)C(=N3)C([H])(C(=O)1)C([H])(C3)C(=O)N(c(c2)cccc2)1,"InChI=1S/C18H14N2O2/c21-17-14-11-19-16(12-7-3-1-4-8-12)15(14)18(22)20(17)13-9-5-2-6-10-13/h1-10,14-15H,11H2/t14-,15-/m1/s1"
c(c4)ccc(c4)N(C(=O)1)C(=O)C([H])(C([H])([Si](C)(C)C)2)C([H])1C(c(c3)cccc3)N2,"InChI=1S/C21H24N2O2Si/c1-26(2,3)19-17-16(18(22-19)14-10-6-4-7-11-14)20(24)23(21(17)25)15-12-8-5-9-13-15/h4-13,16-19,22H,1-3H3/t16-,17-,18?,19+/m1/s1"
COC(=O)c(n1)c(=Cc(c([H])2)n(C(=O)OC)c([H])c([H])2)c(=O)n(C)1,"InChI=1S/C13H13N3O5/c1-15-11(17)9(10(14-15)12(18)20-2)7-8-5-4-6-16(8)13(19)21-3/h4-7H,1-3H3/b9-7+"
c(c5)ccc(c5)N(N31)C(c(c4)n(cc4)C(=O)3)c(c2)c(ccc2)1,"InChI=1S/C18H13N3O/c22-18-19-12-6-11-16(19)17-14-9-4-5-10-15(14)21(18)20(17)13-7-2-1-3-8-13/h1-12,17H"
C(C56[Si](C)(C)C)(C(C(c(c7)cccc7)(N6C)C(C53)C(=O)N(c(c4)cccc4)C3=O)1)C(N(c(c2)cccc2)C(=O)1)=O,"InChI=1S/C32H31N3O4Si/c1-33-31(20-14-8-5-9-15-20)23-25(29(38)34(27(23)36)21-16-10-6-11-17-21)32(33,40(2,3)4)26-24(31)28(37)35(30(26)39)22-18-12-7-13-19-22/h5-19,23-26H,1-4H3"
COC(=O)c(c1)c(C(=O)OC)nn(C)c(=O)n(c2)c(cc2)1,"InChI=1S/C13H13N3O5/c1-15-13(19)16-6-4-5-8(16)7-9(11(17)20-2)10(14-15)12(18)21-3/h4-7H,1-3H3/b9-7+,14-10+"
COC(=O)c(c1)c(C(=O)OC)nn(C(C)(C)C)c(=O)n(c2)c(cc2)1,"InChI=1S/C16H19N3O5/c1-16(2,3)19-15(22)18-8-6-7-10(18)9-11(13(20)23-4)12(17-19)14(21)24-5/h6-9H,1-5H3/b11-9+,17-12+"
c(c1)ccc(c1)C=NC([Si](C)(C)C)[Si](C)(C)C,"InChI=1S/C14H25NSi2/c1-16(2,3)14(17(4,5)6)15-12-13-10-8-7-9-11-13/h7-12,14H,1-6H3/b15-12-"
C=CCOc(c1)c(ccc1)C=NC([Si](C)(C)C)[Si](C)(C)C,"InChI=1S/C17H29NOSi2/c1-8-13-19-16-12-10-9-11-15(16)14-18-17(20(2,3)4)21(5,6)7/h8-12,14,17H,1,13H2,2-7H3/b18-14+"
COC(=O)C1=C(NC(=C1C(=O)OC)[Si](C)(C)C)C2=CC=CC=C2,"InChI=1S/C17H21NO4Si/c1-21-16(19)12-13(17(20)22-2)15(23(3,4)5)18-14(12)11-9-7-6-8-10-11/h6-10,18H,1-5H3"
COC(=O)c(c(c(c2)cccc2)1)c(C(=O)OC)c([Si](C)(C)C)n(C)1,"InChI=1S/C18H23NO4Si/c1-19-15(12-10-8-7-9-11-12)13(17(20)22-2)14(18(21)23-3)16(19)24(4,5)6/h7-11H,1-6H3"
COC(=O)c(c([H])1)c(c(c2)cccc2)n(C)c([Si](C)(C)C)1,"InChI=1S/C16H21NO2Si/c1-17-14(20(3,4)5)11-13(16(18)19-2)15(17)12-9-7-6-8-10-12/h6-11H,1-5H3"
c(c1)ccc(c1)C(=O)N(C)C([Si](C)(C)C)[Si](C)(C)C,"InChI=1S/C15H27NOSi2/c1-16(14(17)13-11-9-8-10-12-13)15(18(2,3)4)19(5,6)7/h8-12,15H,1-7H3"
c(c1)ccc(c1)C(=O)NC([Si](C)(C)C)[Si](C)(C)C,"InChI=1S/C14H25NOSi2/c1-17(2,3)14(18(4,5)6)15-13(16)12-10-8-7-9-11-12/h7-11,14H,1-6H3,(H,15,16)"
CC(C)(C)NC(=O)NC(C)(C)c(c1)cccc1,"InChI=1S/C14H22N2O/c1-13(2,3)15-12(17)16-14(4,5)11-9-7-6-8-10-11/h6-10H,1-5H3,(H2,15,16,17)"
O=C(N1)n(c2)c(cc2)C=N1,"InChI=1S/C6H5N3O/c10-6-8-7-4-5-2-1-3-9(5)6/h1-4H,(H,8,10)"
c(c3)ccc(c3)CN(N=1)C(=O)n(c2)c(cc2)C1,"InChI=1S/C13H11N3O/c17-13-15-8-4-7-12(15)9-14-16(13)10-11-5-2-1-3-6-11/h1-9H,10H2"
CN(N=1)C(=O)n(c2)c(cc2)C1,"InChI=1S/C7H7N3O/c1-9-7(11)10-4-2-3-6(10)5-8-9/h2-5H,1H3"
[H]c(c([H])1)c([H])n(C(=O)2)c1C(=O)NN(C(C)(C)C)2,"InChI=1S/C10H13N3O2/c1-10(2,3)13-9(15)12-6-4-5-7(12)8(14)11-13/h4-6H,1-3H3,(H,11,14)"
CC(C)(C)N(N=1)C(=O)n(c2)c(cc2)C1,"InChI=1S/C10H13N3O/c1-10(2,3)13-9(14)12-6-4-5-8(12)7-11-13/h4-7H,1-3H3"
SC(=N1)n(c2)c(cc2)C=N1,"InChI=1S/C6H5N3S/c10-6-8-7-4-5-2-1-3-9(5)6/h1-4H,(H,8,10)"
COC(=O)C=C(C(=O)OC)N(C)Cc(c1)cccc1,"InChI=1S/C14H17NO4/c1-15(10-11-7-5-4-6-8-11)12(14(17)19-3)9-13(16)18-2/h4-9H,10H2,1-3H3/b12-9-"
O=C(OC)C1=NN(C(=O)C1=CC2=CC=CN2C(=O)OC)C=3C=CC=CC3,"InChI=1S/C18H15N3O5/c1-25-17(23)15-14(11-13-9-6-10-20(13)18(24)26-2)16(22)21(19-15)12-7-4-3-5-8-12/h3-11H,1-2H3/b14-11-"
COC(=O)C(C(c(c3)cccc3)1)=C(C(=O)OC)C(c(c2)cccc2)N(C)1,"InChI=1S/C21H21NO4/c1-22-18(14-10-6-4-7-11-14)16(20(23)25-2)17(21(24)26-3)19(22)15-12-8-5-9-13-15/h4-13,18-19H,1-3H3"
COC(=O)C(C1)=C(C(=O)OC)C(c(c3)cccc3)N(Cc(c2)cccc2)1,"InChI=1S/C21H21NO4/c1-25-20(23)17-14-22(13-15-9-5-3-6-10-15)19(18(17)21(24)26-2)16-11-7-4-8-12-16/h3-12,19H,13-14H2,1-2H3"
COC(=O)C1=CNC(=C1C(=O)OC)C2=CC=CC=C2,"InChI=1S/C14H13NO4/c1-18-13(16)10-8-15-12(11(10)14(17)19-2)9-6-4-3-5-7-9/h3-8,15H,1-2H3"
[2H]C([2H])([2H])Oc(c1)c(ccc1)C(C)=O,"InChI=1S/C9H10O2/c1-7(10)8-5-3-4-6-9(8)11-2/h3-6H,1-2H3/i2D3"
[2H]C([2H])([2H])Oc(c1)cc(cc1)C(C)=O,"InChI=1S/C9H10O2/c1-7(10)8-4-3-5-9(6-8)11-2/h3-6H,1-2H3/i2D3"
[2H]C([2H])([2H])Oc(c1)ccc(c1)C(C)=O,"InChI=1S/C9H10O2/c1-7(10)8-3-5-9(11-2)6-4-8/h3-6H,1-2H3/i2D3"
Cc(c1)oc(c2)c(ccc2)1,"InChI=1S/C9H8O/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6H,1H3"
c(c2)cc(c1)c(c2)oc1,InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H
Fc(c1)cc(C)c(F)c1,"InChI=1S/C7H6F2/c1-5-4-6(8)2-3-7(5)9/h2-4H,1H3"
Cc(c1)cc(F)c(F)c1,"InChI=1S/C7H6F2/c1-5-2-3-6(8)7(9)4-5/h2-4H,1H3"
c(c42)(c71)c(c3)ccc1ccc(c67)ccc(c56)ccc(c45)ccc2c3,InChI=1S/C24H12/c1-2-14-5-6-16-9-11-18-12-10-17-8-7-15-4-3-13(1)19-20(14)22(16)24(18)23(17)21(15)19/h1-12H
CC(=O)c(c1)c(O)ccc1,"InChI=1S/C8H8O2/c1-6(9)7-4-2-3-5-8(7)10/h2-5,10H,1H3"
Fc(c1)cc(F)c(C)c1,"InChI=1S/C7H6F2/c1-5-2-3-6(8)4-7(5)9/h2-4H,1H3"
Fc(c(F)1)c(F)c(c(F)c(F)1)C(F)(F)F,"InChI=1S/C7F8/c8-2-1(7(13,14)15)3(9)5(11)6(12)4(2)10"
CO[B](OC)OC,InChI=1S/C3H9BO3/c1-5-4(6-2)7-3/h1-3H3
OC(=O)c(c1)c(O)ccc1,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)"
O=Cc(c1)c(F)ccc1,InChI=1S/C7H5FO/c8-7-4-2-1-3-6(7)5-9/h1-5H
COc(c1)ccc(O)c1,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3"
COc(c1)cc(O)cc1,"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3"
COc(c1)c(O)ccc1,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"
C[Si](C)(C)Cl,"InChI=1S/C3H9ClSi/c1-5(2,3)4/h1-3H3"
COC(=O)c(c1)ccc(OC(C)=O)c1,"InChI=1S/C10H10O4/c1-7(11)14-9-5-3-8(4-6-9)10(12)13-2/h3-6H,1-2H3"
CC(=O)c(c1)c(Br)ccc1,"InChI=1S/C8H7BrO/c1-6(10)7-4-2-3-5-8(7)9/h2-5H,1H3"
Oc(c1)ccc(c1)C(F)(F)F,"InChI=1S/C7H5F3O/c8-7(9,10)5-1-3-6(11)4-2-5/h1-4,11H"
COc(c1)ccc(Br)c1,"InChI=1S/C7H7BrO/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3"
COc(c1)cc(Br)cc1,"InChI=1S/C7H7BrO/c1-9-7-4-2-3-6(8)5-7/h2-5H,1H3"
COc(c1)c(Br)ccc1,"InChI=1S/C7H7BrO/c1-9-7-5-3-2-4-6(7)8/h2-5H,1H3"
OCc(c1)ccc(c1)C(F)(F)F,"InChI=1S/C8H7F3O/c9-8(10,11)7-3-1-6(5-12)2-4-7/h1-4,12H,5H2"
Oc(c1)cc(F)cc1,"InChI=1S/C6H5FO/c7-5-2-1-3-6(8)4-5/h1-4,8H"
BrCc(c1)cccc1,"InChI=1S/C7H7Br/c8-6-7-4-2-1-3-5-7/h1-5H,6H2"
Oc(c1)ccc(F)c1,"InChI=1S/C6H5FO/c7-5-1-3-6(8)4-2-5/h1-4,8H"
Fc(c1)cc(F)cc1,InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H
Fc(c1)c(F)ccc1,InChI=1S/C6H4F2/c7-5-3-1-2-4-6(5)8/h1-4H
Oc(c1)ccc(O)c1,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H"
Oc(c1)cc(O)cc1,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H"
CCCOC(OCCC)(OCCC)OCCC,"InChI=1S/C13H28O4/c1-5-9-14-13(15-10-6-2,16-11-7-3)17-12-8-4/h5-12H2,1-4H3"
COc(c1)cc(cc1)C(C)=O,"InChI=1S/C9H10O2/c1-7(10)8-4-3-5-9(6-8)11-2/h3-6H,1-2H3"
COc(c1)c(ccc1)C(C)=O,"InChI=1S/C9H10O2/c1-7(10)8-5-3-4-6-9(8)11-2/h3-6H,1-2H3"
Oc(c1)c(O)ccc1,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H"
Oc(c1)c(F)ccc1,"InChI=1S/C6H5FO/c7-5-3-1-2-4-6(5)8/h1-4,8H"
Oc(c1)c(ccc1)C(F)(F)F,"InChI=1S/C7H5F3O/c8-7(9,10)5-3-1-2-4-6(5)11/h1-4,11H"
